Full Name,Username,Account Type,Country,City,Age,Gender,Email,Phone Number,Account Creation Date,Last Active Date,Balance (USD),Debt (USD),Credit Score,Income Level (USD Annual),Risk Category,KYC Status,Fraud Flag,Account Status
Ahmed Al-Mansoori,ahmed_alm30,Current,UAE,Dubai,62,Male,ahmed.almansoori30@email.ae,+971-50-567-8901,2024-04-22,2024-01-12,48600.4,18800.9,740.0,97000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa30,Premium,Brazil,São Paulo,85,Female,maria.costa30@mail.com.br,+55-11-99967-8901,2019-04-22,2024-01-08,270700.9,101000.6,830.0,309000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n30,Business,Nigeria,Port Harcourt,77,Male,chinedu.nwankwo30@company.ng,+234-844-567-8901,2020-12-12,2024-01-09,159600.25,103000.4,655.0,199000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m30,Joint,Canada,Toronto,66,Female,isabelle.moreau30@email.ca,+1-647-555-0198,2023-05-22,2024-01-11,113100.6,64400.75,760.0,168000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali31,Digital-Only,Indonesia,Jakarta,57,Male,rahman.ali31@mail.id,+62-841-2345-6789,2024-10-28,2024-01-15,22900.25,13600.8,695.0,68000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j30,Current,US,Chicago,60,Female,sarah.johnson30@email.com,+1-773-555-0194,2024-02-22,2024-01-12,47500.9,18400.25,755.0,90000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang30,Business,China,Beijing,78,Male,wei.zhang30@company.cn,+86-138-6789-0123,2020-09-22,2024-01-09,192500.4,116000.75,685.0,224000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k31,Savings,Poland,Warsaw,69,Female,anna.kowalski31@email.pl,+48-729-123-456,2022-06-22,2024-01-10,77500.8,50600.6,715.0,123000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman31,Joint,Bangladesh,Chittagong,72,Male,mohammed.rahman31@email.bd,+880-1812-345678,2022-03-22,2024-01-11,105300.25,60600.4,680.0,152000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka30,Student,Japan,Osaka,52,Female,yumi.tanaka30@edu.jp,+81-90-6789-0123,2024-11-05,2024-01-13,4850.4,15000.75,610.0,48000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m30,Premium,Mexico,Mexico City,84,Male,carlos.mendez30@mail.mx,+52-55-3456-0123,2019-11-22,2024-01-08,290500.8,107000.25,825.0,304000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m31,Current,Kenya,Nairobi,59,Female,aisha.mohammed31@email.ke,+254-753-456-789,2024-08-22,2024-01-14,44200.75,16800.4,725.0,80000.0,Low,Verified,0.0,Active
David Chen,david_chen31,Business,Singapore,Singapore,76,Male,david.chen31@company.sg,+65-1290-1234,2021-03-12,2024-01-09,170700.6,107000.9,675.0,204000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p31,Savings,Greece,Athens,67,Female,maria.papadopoulos31@email.gr,+30-721-234-5678,2023-04-22,2024-01-11,71700.4,46400.25,705.0,112000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson31,Joint,Australia,Sydney,70,Male,james.wilson31@email.au,+61-453-456-789,2021-11-22,2024-01-10,117100.75,67500.8,730.0,178000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra31,Digital-Only,Pakistan,Islamabad,55,Female,fatima.zahra31@mail.pk,+92-351-8765432,2024-10-28,2024-01-15,19400.9,11100.75,685.0,65000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y31,Premium,Japan,Tokyo,87,Male,kenji.yamada31@mail.jp,+81-80-1234-5678,2019-02-22,2024-01-08,301400.25,111000.4,840.0,319000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e31,Business,Nigeria,Lagos,79,Female,ngozi.eze31@company.ng,+234-843-456-7890,2020-07-22,2024-01-09,181800.4,111000.75,650.0,214000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s31,Joint,Germany,Munich,66,Male,thomas.schmidt31@email.de,+49-205-6789012,2023-11-22,2024-01-12,105900.4,61700.25,745.0,158000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c31,Current,China,Shanghai,61,Female,lina.chen31@mail.cn,+86-137-6789-0123,2024-05-22,2024-01-11,46400.8,18000.9,765.0,90000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h31,Savings,Egypt,Alexandria,74,Male,ahmed.hassan31@email.eg,+20-122-987-6543,2022-05-22,2024-01-10,79700.75,52800.4,675.0,130000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m31,Student,France,Paris,53,Female,sophie.martin31@edu.fr,+33-6-3456-7890,2024-11-12,2024-01-13,5100.25,16200.6,615.0,50000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar31,Business,India,Delhi,81,Male,raj.kumar31@company.in,+91-987-654-3210,2020-06-22,2024-01-08,216400.8,124000.25,660.0,249000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g32,Joint,Mexico,Monterrey,68,Female,maria.gonzalez32@email.mx,+52-81-4567-0123,2022-10-22,2024-01-11,100800.9,58600.75,730.0,153000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k31,Digital-Only,Japan,Osaka,57,Female,yuki.kobayashi31@mail.jp,+81-90-6789-0123,2024-11-08,2024-01-14,20500.4,11200.25,705.0,67000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a31,Current,Ghana,Accra,62,Male,kwame.asante31@email.gh,+233-84-567-8901,2024-04-22,2024-01-12,45300.6,17400.8,710.0,83000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p31,Savings,Russia,St. Petersburg,69,Female,anna.petrova31@email.ru,+7-921-765-43-21,2022-05-22,2024-01-10,76600.25,49700.9,695.0,118000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien31,Business,Ireland,Dublin,77,Male,liam.obrien31@company.ie,+353-16-456-7890,2020-11-22,2024-01-09,148600.4,98000.6,670.0,185000.0,High,Verified,0.0,Active
Ying Wang,ying_w31,Premium,China,Shanghai,85,Female,ying.wang31@mail.cn,+86-139-3456-7890,2019-09-22,2024-01-08,315500.75,115000.8,835.0,330000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y31,Savings,Nigeria,Lagos,72,Female,adeola.yusuf31@email.ng,+234-844-567-8901,2022-04-22,2024-01-11,85300.6,55300.25,665.0,138000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b31,Joint,Italy,Rome,64,Male,marco.bianchi31@email.it,+39-378-234-5678,2024-01-22,2024-01-12,108600.8,62800.4,750.0,164000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k31,Current,US,Los Angeles,60,Female,jennifer.kim31@email.com,+1-310-555-0198,2024-07-22,2024-01-14,47500.9,18400.75,770.0,95000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h31,Business,Pakistan,Karachi,83,Male,rahman.hussain31@company.pk,+92-330-8765432,2020-03-22,2024-01-08,201700.25,119000.8,645.0,235000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m31,Digital-Only,Spain,Valencia,56,Female,sofia.martinez31@mail.es,+34-653-456-789,2024-11-12,2024-01-15,40200.5,18000.4,720.0,72000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato32,Student,Japan,Tokyo,52,Male,kenji.sato32@edu.jp,+81-90-6789-0123,2024-11-15,2024-01-13,4850.8,14600.25,605.0,48000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b31,Joint,Senegal,Dakar,66,Female,fatoumata.bello31@email.sn,+221-08-234-5678,2023-09-22,2024-01-11,95300.4,57500.75,710.0,146000.0,Medium,Verified,0.0,Active
David Wilson,david_w31,Business,UK,Manchester,80,Male,david.wilson31@company.co.uk,+44-79-5678-9012,2020-08-22,2024-01-09,181900.6,112000.25,675.0,215000.0,High,Verified,0.0,Active
Lina Park,lina_park31,Savings,South Korea,Seoul,65,Female,lina.park31@email.kr,+82-10-4567-8901,2023-02-22,2024-01-10,71700.75,48600.8,725.0,112000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm31,Current,UAE,Dubai,63,Male,ahmed.almansoori31@email.ae,+971-50-678-9012,2024-05-22,2024-01-12,49700.4,19200.9,740.0,98000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa31,Premium,Brazil,São Paulo,86,Female,maria.costa31@mail.com.br,+55-11-99978-9012,2019-05-22,2024-01-08,270800.9,102000.6,830.0,310000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n31,Business,Nigeria,Abuja,78,Male,chinedu.nwankwo31@company.ng,+234-845-678-9012,2021-01-12,2024-01-09,159700.25,104000.4,655.0,200000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m31,Joint,Canada,Montreal,67,Female,isabelle.moreau31@email.ca,+1-514-555-0198,2023-06-22,2024-01-11,114200.6,65500.75,760.0,169000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali32,Digital-Only,Indonesia,Surabaya,58,Male,rahman.ali32@mail.id,+62-842-3456-7890,2024-11-08,2024-01-15,23400.25,13900.8,695.0,69000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j31,Current,US,New York,61,Female,sarah.johnson31@email.com,+1-646-555-0198,2024-03-22,2024-01-12,48600.9,18800.25,755.0,91000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang31,Business,China,Beijing,79,Male,wei.zhang31@company.cn,+86-138-7890-1234,2020-10-22,2024-01-09,192600.4,117000.75,685.0,225000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k32,Savings,Poland,Warsaw,70,Female,anna.kowalski32@email.pl,+48-730-234-567,2022-07-22,2024-01-10,78600.8,51700.6,715.0,124000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman32,Joint,Bangladesh,Dhaka,73,Male,mohammed.rahman32@email.bd,+880-1812-456789,2022-04-22,2024-01-11,106400.25,61700.4,680.0,153000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka31,Student,Japan,Osaka,53,Female,yumi.tanaka31@edu.jp,+81-90-7890-1234,2024-11-22,2024-01-13,4950.4,15200.75,610.0,49000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m31,Premium,Mexico,Mexico City,85,Male,carlos.mendez31@mail.mx,+52-55-4567-0123,2019-12-22,2024-01-08,290600.8,108000.25,825.0,305000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m32,Current,Kenya,Nairobi,60,Female,aisha.mohammed32@email.ke,+254-754-567-890,2024-09-22,2024-01-14,45300.75,17200.4,725.0,81000.0,Low,Verified,0.0,Active
David Chen,david_chen32,Business,Singapore,Singapore,77,Male,david.chen32@company.sg,+65-1390-1234,2021-04-12,2024-01-09,170800.6,108000.9,675.0,205000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p32,Savings,Greece,Athens,68,Female,maria.papadopoulos32@email.gr,+30-722-345-6789,2023-05-22,2024-01-11,72800.4,47500.25,705.0,113000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson32,Joint,Australia,Sydney,71,Male,james.wilson32@email.au,+61-454-567-890,2021-12-22,2024-01-10,118100.75,68600.8,730.0,179000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra32,Digital-Only,Pakistan,Lahore,56,Female,fatima.zahra32@mail.pk,+92-352-7654321,2024-11-15,2024-01-15,19800.9,11300.75,685.0,66000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y32,Premium,Japan,Tokyo,88,Male,kenji.yamada32@mail.jp,+81-80-2345-6789,2019-03-22,2024-01-08,301500.25,112000.4,840.0,320000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e32,Business,Nigeria,Lagos,80,Female,ngozi.eze32@company.ng,+234-844-567-8901,2020-08-22,2024-01-09,181900.4,112000.75,650.0,215000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s32,Joint,Germany,Berlin,67,Male,thomas.schmidt32@email.de,+49-206-7890123,2023-12-22,2024-01-12,106900.4,62800.25,745.0,159000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c32,Current,China,Beijing,62,Female,lina.chen32@mail.cn,+86-137-7890-1234,2024-06-22,2024-01-11,47500.8,18400.9,765.0,91000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h32,Savings,Egypt,Alexandria,75,Male,ahmed.hassan32@email.eg,+20-122-876-5432,2022-06-22,2024-01-10,80800.75,53900.4,675.0,131000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m32,Student,France,Paris,54,Female,sophie.martin32@edu.fr,+33-6-4567-8901,2024-11-28,2024-01-13,5200.25,16400.6,615.0,51000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar32,Business,India,Mumbai,82,Male,raj.kumar32@company.in,+91-987-654-3210,2020-07-22,2024-01-08,216500.8,125000.25,660.0,250000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g33,Joint,Mexico,Guadalajara,69,Female,maria.gonzalez33@email.mx,+52-33-5678-0123,2022-11-22,2024-01-11,101900.9,59700.75,730.0,154000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k32,Digital-Only,Japan,Osaka,58,Female,yuki.kobayashi32@mail.jp,+81-90-7890-1234,2024-11-22,2024-01-14,20900.4,11400.25,705.0,68000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a32,Current,Ghana,Accra,63,Male,kwame.asante32@email.gh,+233-85-678-9012,2024-05-22,2024-01-12,46400.6,17800.8,710.0,84000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p32,Savings,Russia,St. Petersburg,70,Female,anna.petrova32@email.ru,+7-921-654-32-10,2022-06-22,2024-01-10,77700.25,50800.9,695.0,119000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien32,Business,Ireland,Cork,78,Male,liam.obrien32@company.ie,+353-17-567-8901,2020-12-22,2024-01-09,148700.4,99000.6,670.0,186000.0,High,Verified,0.0,Active
Ying Wang,ying_w32,Premium,China,Shanghai,86,Female,ying.wang32@mail.cn,+86-139-4567-8901,2019-10-22,2024-01-08,315600.75,116000.8,835.0,331000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y32,Savings,Nigeria,Port Harcourt,73,Female,adeola.yusuf32@email.ng,+234-845-678-9012,2022-05-22,2024-01-11,86400.6,56400.25,665.0,139000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b32,Joint,Italy,Milan,65,Male,marco.bianchi32@email.it,+39-379-345-6789,2024-02-22,2024-01-12,109700.8,63900.4,750.0,165000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k32,Current,US,San Francisco,61,Female,jennifer.kim32@email.com,+1-415-555-0194,2024-08-22,2024-01-14,48600.9,18800.75,770.0,96000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h32,Business,Pakistan,Islamabad,84,Male,rahman.hussain32@company.pk,+92-331-7654321,2020-04-22,2024-01-08,201800.25,120000.8,645.0,236000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m32,Digital-Only,Spain,Barcelona,57,Female,sofia.martinez32@mail.es,+34-654-567-890,2024-11-28,2024-01-15,41200.5,18400.4,720.0,73000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato33,Student,Japan,Tokyo,53,Male,kenji.sato33@edu.jp,+81-90-7890-1234,2024-11-28,2024-01-13,4950.8,14800.25,605.0,49000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b32,Joint,Senegal,Dakar,67,Female,fatoumata.bello32@email.sn,+221-09-345-6789,2023-10-22,2024-01-11,96400.4,58600.75,710.0,147000.0,Medium,Verified,0.0,Active
David Wilson,david_w32,Business,UK,London,81,Male,david.wilson32@company.co.uk,+44-79-6789-0123,2020-09-22,2024-01-09,182000.6,113000.25,675.0,216000.0,High,Verified,0.0,Active
Lina Park,lina_park32,Savings,South Korea,Busan,66,Female,lina.park32@email.kr,+82-10-5678-9012,2023-03-22,2024-01-10,72800.75,49700.8,725.0,113000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm32,Current,UAE,Abu Dhabi,64,Male,ahmed.almansoori32@email.ae,+971-50-789-0123,2024-06-22,2024-01-12,50800.4,19600.9,740.0,99000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa32,Premium,Brazil,Rio de Janeiro,87,Female,maria.costa32@mail.com.br,+55-21-99989-0123,2019-06-22,2024-01-08,270900.9,103000.6,830.0,311000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n32,Business,Nigeria,Abuja,79,Male,chinedu.nwankwo32@company.ng,+234-846-789-0123,2021-02-12,2024-01-09,159800.25,105000.4,655.0,201000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m32,Joint,Canada,Vancouver,68,Female,isabelle.moreau32@email.ca,+1-604-555-0198,2023-07-22,2024-01-11,115300.6,66600.75,760.0,170000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali33,Digital-Only,Indonesia,Jakarta,59,Male,rahman.ali33@mail.id,+62-843-4567-8901,2024-11-28,2024-01-15,23900.25,14200.8,695.0,70000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j32,Current,US,Chicago,62,Female,sarah.johnson32@email.com,+1-773-555-0198,2024-04-22,2024-01-12,49700.9,19200.25,755.0,92000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang32,Business,China,Beijing,80,Male,wei.zhang32@company.cn,+86-138-8901-2345,2020-11-22,2024-01-09,192700.4,118000.75,685.0,226000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k33,Savings,Poland,Warsaw,71,Female,anna.kowalski33@email.pl,+48-731-345-678,2022-08-22,2024-01-10,79700.8,52800.6,715.0,125000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman33,Joint,Bangladesh,Chittagong,74,Male,mohammed.rahman33@email.bd,+880-1812-567890,2022-05-22,2024-01-11,107500.25,62800.4,680.0,154000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka32,Student,Japan,Osaka,54,Female,yumi.tanaka32@edu.jp,+81-90-8901-2345,2024-12-05,2024-01-13,5050.4,15400.75,610.0,50000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m32,Premium,Mexico,Mexico City,86,Male,carlos.mendez32@mail.mx,+52-55-5678-0123,2020-01-22,2024-01-08,290700.8,109000.25,825.0,306000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m33,Current,Kenya,Mombasa,61,Female,aisha.mohammed33@email.ke,+254-755-678-901,2024-10-22,2024-01-14,46400.75,17600.4,725.0,82000.0,Low,Verified,0.0,Active
David Chen,david_chen33,Business,Singapore,Singapore,78,Male,david.chen33@company.sg,+65-1490-1234,2021-05-12,2024-01-09,170900.6,109000.9,675.0,206000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p33,Savings,Greece,Athens,69,Female,maria.papadopoulos33@email.gr,+30-723-456-7890,2023-06-22,2024-01-11,73900.4,48600.25,705.0,114000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson33,Joint,Australia,Melbourne,72,Male,james.wilson33@email.au,+61-455-678-901,2022-01-22,2024-01-10,119100.75,69700.8,730.0,180000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra33,Digital-Only,Pakistan,Karachi,57,Female,fatima.zahra33@mail.pk,+92-353-6543210,2024-11-28,2024-01-15,20200.9,11500.75,685.0,67000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y33,Premium,Japan,Tokyo,89,Male,kenji.yamada33@mail.jp,+81-80-3456-7890,2019-04-22,2024-01-08,301600.25,113000.4,840.0,321000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e33,Business,Nigeria,Lagos,81,Female,ngozi.eze33@company.ng,+234-845-678-9012,2020-09-22,2024-01-09,182000.4,113000.75,650.0,216000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s33,Joint,Germany,Hamburg,68,Male,thomas.schmidt33@email.de,+49-207-8901234,2024-01-22,2024-01-12,107900.4,63900.25,745.0,160000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c33,Current,China,Beijing,63,Female,lina.chen33@mail.cn,+86-137-8901-2345,2024-07-22,2024-01-11,48600.8,18800.9,765.0,92000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h33,Savings,Egypt,Cairo,76,Male,ahmed.hassan33@email.eg,+20-122-765-4321,2022-07-22,2024-01-10,81900.75,55000.4,675.0,132000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m33,Student,France,Lyon,55,Female,sophie.martin33@edu.fr,+33-6-5678-9012,2024-12-12,2024-01-13,5300.25,16600.6,615.0,52000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar33,Business,India,Delhi,83,Male,raj.kumar33@company.in,+91-987-654-3210,2020-08-22,2024-01-08,216600.8,126000.25,660.0,251000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g34,Joint,Mexico,Mexico City,70,Female,maria.gonzalez34@email.mx,+52-55-6789-0123,2022-12-22,2024-01-11,103000.9,60800.75,730.0,155000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k33,Digital-Only,Japan,Osaka,59,Female,yuki.kobayashi33@mail.jp,+81-90-8901-2345,2024-12-08,2024-01-14,21300.4,11600.25,705.0,69000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a33,Current,Ghana,Accra,64,Male,kwame.asante33@email.gh,+233-86-789-0123,2024-06-22,2024-01-12,47500.6,18200.8,710.0,85000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p33,Savings,Russia,Moscow,71,Female,anna.petrova33@email.ru,+7-921-543-21-09,2022-07-22,2024-01-10,78800.25,51900.9,695.0,120000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien33,Business,Ireland,Dublin,79,Male,liam.obrien33@company.ie,+353-18-678-9012,2021-01-22,2024-01-09,148800.4,100000.6,670.0,187000.0,High,Verified,0.0,Active
Ying Wang,ying_w33,Premium,China,Shanghai,87,Female,ying.wang33@mail.cn,+86-139-5678-9012,2019-11-22,2024-01-08,315700.75,117000.8,835.0,332000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y33,Savings,Nigeria,Abuja,74,Female,adeola.yusuf33@email.ng,+234-846-789-0123,2022-06-22,2024-01-11,87500.6,57500.25,665.0,140000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b33,Joint,Italy,Rome,66,Male,marco.bianchi33@email.it,+39-380-456-7890,2024-03-22,2024-01-12,110800.8,65000.4,750.0,166000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k33,Current,US,Seattle,62,Female,jennifer.kim33@email.com,+1-206-555-0198,2024-09-22,2024-01-14,49700.9,19200.75,770.0,97000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h33,Business,Pakistan,Lahore,85,Male,rahman.hussain33@company.pk,+92-332-6543210,2020-05-22,2024-01-08,201900.25,121000.8,645.0,237000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m33,Digital-Only,Spain,Madrid,58,Female,sofia.martinez33@mail.es,+34-655-678-901,2024-12-12,2024-01-15,42200.5,18800.4,720.0,74000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato34,Student,Japan,Tokyo,54,Male,kenji.sato34@edu.jp,+81-90-8901-2345,2024-12-15,2024-01-13,5050.8,15000.25,605.0,50000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b33,Joint,Senegal,Dakar,68,Female,fatoumata.bello33@email.sn,+221-10-456-7890,2023-11-22,2024-01-11,97500.4,59700.75,710.0,148000.0,Medium,Verified,0.0,Active
David Wilson,david_w33,Business,UK,London,82,Male,david.wilson33@company.co.uk,+44-79-7890-1234,2020-10-22,2024-01-09,182100.6,114000.25,675.0,217000.0,High,Verified,0.0,Active
Lina Park,lina_park33,Savings,South Korea,Seoul,67,Female,lina.park33@email.kr,+82-10-6789-0123,2023-04-22,2024-01-10,73900.75,50800.8,725.0,114000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm33,Current,UAE,Dubai,65,Male,ahmed.almansoori33@email.ae,+971-50-890-1234,2024-07-22,2024-01-12,51900.4,20000.9,740.0,100000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa33,Premium,Brazil,São Paulo,88,Female,maria.costa33@mail.com.br,+55-11-99990-1234,2019-07-22,2024-01-08,271000.9,104000.6,830.0,312000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n33,Business,Nigeria,Port Harcourt,80,Male,chinedu.nwankwo33@company.ng,+234-847-890-1234,2021-03-12,2024-01-09,159900.25,106000.4,655.0,202000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m33,Joint,Canada,Toronto,69,Female,isabelle.moreau33@email.ca,+1-647-555-0194,2023-08-22,2024-01-11,116400.6,67700.75,760.0,171000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali34,Digital-Only,Indonesia,Surabaya,60,Male,rahman.ali34@mail.id,+62-844-5678-9012,2024-12-08,2024-01-15,24400.25,14500.8,695.0,71000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j33,Current,US,New York,63,Female,sarah.johnson33@email.com,+1-646-555-0194,2024-05-22,2024-01-12,50800.9,19600.25,755.0,93000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang33,Business,China,Beijing,81,Male,wei.zhang33@company.cn,+86-138-9012-3456,2020-12-22,2024-01-09,192800.4,119000.75,685.0,227000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k34,Savings,Poland,Warsaw,72,Female,anna.kowalski34@email.pl,+48-732-456-789,2022-09-22,2024-01-10,80800.8,53900.6,715.0,126000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman34,Joint,Bangladesh,Chittagong,75,Male,mohammed.rahman34@email.bd,+880-1812-678901,2022-06-22,2024-01-11,108600.25,63900.4,680.0,155000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka33,Student,Japan,Osaka,55,Female,yumi.tanaka33@edu.jp,+81-90-9012-3456,2024-12-22,2024-01-13,5150.4,15600.75,610.0,51000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m33,Premium,Mexico,Mexico City,87,Male,carlos.mendez33@mail.mx,+52-55-6789-0123,2020-02-22,2024-01-08,290800.8,110000.25,825.0,307000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m34,Current,Kenya,Nairobi,62,Female,aisha.mohammed34@email.ke,+254-756-789-012,2024-11-22,2024-01-14,47500.75,18000.4,725.0,83000.0,Low,Verified,0.0,Active
David Chen,david_chen34,Business,Singapore,Singapore,79,Male,david.chen34@company.sg,+65-1590-1234,2021-06-12,2024-01-09,171000.6,110000.9,675.0,207000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p34,Savings,Greece,Athens,70,Female,maria.papadopoulos34@email.gr,+30-724-567-8901,2023-07-22,2024-01-11,75000.4,49700.25,705.0,115000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson34,Joint,Australia,Sydney,73,Male,james.wilson34@email.au,+61-456-789-012,2022-02-22,2024-01-10,120100.75,70800.8,730.0,181000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra34,Digital-Only,Pakistan,Islamabad,58,Female,fatima.zahra34@mail.pk,+92-354-5432109,2024-12-15,2024-01-15,20600.9,11700.75,685.0,68000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y34,Premium,Japan,Tokyo,90,Male,kenji.yamada34@mail.jp,+81-80-4567-8901,2019-05-22,2024-01-08,301700.25,114000.4,840.0,322000.0,Low,Verified,0.0,Active
